datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
2005-07-27T00:00:00Z	11.416669879901812	23.339081198666133	13.20647883496812	17.776083822518206	501085681.227011	350196448.0659016	150889233.16110945	2893114584931.2607	119330462417.13039	3012445047348.391	2005	207
2005-07-28T00:00:00Z	11.6078999269631	22.575128900651784	13.109587823528637	17.563960095116	501085681.227011	354324540.1720083	146761141.05500275	2932706734745.78	112449359628.99069	3045156094374.7705	2005	208
2005-07-29T00:00:00Z	11.97181533612618	22.127601208400428	13.11087360933569	17.35403953830733	501085681.227011	362022246.1160841	139063435.11092693	3005594582518.38	103049967548.55588	3108644550066.9355	2005	209
2005-07-30T00:00:00Z	11.080674834577499	22.20735583511411	13.214266065553199	17.26997321653165	501085681.227011	342804631.51898175	158281049.70802927	2832123448976.0337	114260334887.33148	2946383783863.365	2005	210
2005-07-31T00:00:00Z	12.090243016378277	21.482096379782543	13.012870838056365	17.164451985961353	501085681.227011	364482565.04329675	136603116.18371427	3042525971219.9	95048561219.23119	3137574532439.131	2005	211
2005-08-01T00:00:00Z	12.125640348182404	21.53625359248841	13.0138166445476	17.19148181510682	501085681.227011	365213677.2506774	135872003.97633362	3054401462340.427	91568543794.24237	3145970006134.669	2005	212
2005-08-02T00:00:00Z	10.92682027194678	22.762743997573914	13.33149873806452	17.39987904608818	501085681.227011	339360866.3078604	161724814.91915065	2811895925637.567	106304176009.36197	2918200101646.9287	2005	213
2005-08-03T00:00:00Z	10.526600440191297	23.200608081513735	13.333374911551033	17.58982843584867	501085681.227011	330229050.4017589	170856630.82525212	2721173331311.6553	109270487486.31976	2830443818797.975	2005	214
2005-08-04T00:00:00Z	11.178307639431633	23.231551716129093	13.221775386713082	17.735988241155596	501085681.227011	344970749.73805517	156114931.48895586	2861582925973.557	96604664918.91054	2958187590892.468	2005	215
2005-08-05T00:00:00Z	10.703061953328707	23.671906680359758	13.33983488173289	17.796807030160164	501085681.227011	334286282.8299178	166799398.39709324	2759752729000.6143	100422678748.68942	2860175407749.3037	2005	216
2005-08-06T00:00:00Z	11.303818408465704	23.069222894102268	13.226013794970745	17.66510809457908	501085681.227011	347733454.14669013	153352227.0803209	2878611969269.781	89323649997.55109	2967935619267.332	2005	217
2005-08-07T00:00:00Z	11.294378808093725	22.7087793483295	13.225997694278941	17.502546283360566	501085681.227011	347526530.29602134	153559150.93098968	2877838281157.1904	86775349060.77187	2964613630217.9624	2005	218
2005-08-08T00:00:00Z	11.72236588688591	22.20989968065991	13.119609096350795	17.397392900731553	501085681.227011	356768129.4434157	144317551.78359532	2965145484520.4375	78900078666.63402	3044045563187.0713	2005	219
2005-08-09T00:00:00Z	11.634542705086439	22.258813269844264	13.12036001205627	17.420808603956502	501085681.227011	354895134.9293911	146190546.29761994	2950759390092.4307	77527775933.60707	3028287166026.0376	2005	220
2005-08-10T00:00:00Z	11.78762162884269	22.486520898087008	13.122959209697196	17.52934118070417	501085681.227011	358152010.89206547	142933670.33494556	2981919227437.3813	73418754678.19128	3055337982115.5728	2005	221
2005-08-11T00:00:00Z	11.355712110147806	22.880391171247126	13.233266604748017	17.583930624933892	501085681.227011	348868515.4046508	152217165.82236022	2896449049591.646	75983559846.91232	2972432609438.558	2005	222
2005-08-12T00:00:00Z	11.942334529952683	22.320793195168935	13.125532177984953	17.452713833130357	501085681.227011	361406372.85571605	139679308.37129498	3012164134740.6777	67362969111.1671	3079527103851.8447	2005	223
2005-08-13T00:00:00Z	11.726406551890019	21.988055689401364	13.126386307649385	17.296583663767965	501085681.227011	356854013.6417794	144231667.5852316	2974044918282.383	67498299206.072296	3041543217488.455	2005	224
2005-08-14T00:00:00Z	11.996911325884062	21.708936268535275	13.127168016614016	17.165647193988725	501085681.227011	362545445.4843942	138540235.74261683	3028598333617.4478	62728150179.64301	3091326483797.091	2005	225
2005-08-15T00:00:00Z	11.809227636847563	21.43261307562807	13.127025121137526	17.03553709972131	501085681.227011	358608741.29681367	142476939.93019736	2997480199237.786	62580573941.48385	3060060773179.27	2005	226
2005-08-16T00:00:00Z	11.393470510694494	21.513006785051168	13.2361804479318	16.968866835260144	501085681.227011	349691747.8625435	151393933.3644675	2921572904232.86	64613940389.61011	2986186844622.4697	2005	227
2005-08-17T00:00:00Z	11.624132782010237	21.24359212306073	13.126866491384748	16.94650208276168	501085681.227011	354672323.21500844	146413358.0120026	2971882352917.9185	60527187666.29784	3032409540584.2163	2005	228
2005-08-18T00:00:00Z	12.242425783499767	21.089562003674843	13.023376209325336	16.97738885361431	501085681.227011	367611902.3454899	133473778.8815211	3100433423002.02	53268903683.35025	3153702326685.37	2005	229
2005-08-19T00:00:00Z	12.407974696533747	21.029718402618034	13.024414434035645	16.948583046085837	501085681.227011	370974910.6809969	130110770.54601413	3136055002458.3467	50225225856.74947	3186280228315.096	2005	230
2005-08-20T00:00:00Z	12.10396522425179	21.194296036295643	13.0260812641551	17.0301081132436	501085681.227011	364766222.4567645	136319458.7702465	3082275436086.8994	51054861376.04397	3133330297462.9434	2005	231
2005-08-21T00:00:00Z	11.960320142533007	21.5835533273612	13.135318827050366	17.110958591902524	501085681.227011	361782265.8777828	139303415.3492282	3056139071731.343	50583420393.33901	3106722492124.6816	2005	232
2005-08-22T00:00:00Z	12.696400648136235	20.752413970065962	12.936028550382195	16.92085248982882	501085681.227011	376731575.47300065	124354105.75401038	3200129244418.6216	43513508260.46244	3243642752679.084	2005	233
2005-08-23T00:00:00Z	13.076696371193854	20.11450845646	12.845939198460448	16.694005276224917	501085681.227011	384122775.21062154	116962906.01638949	3273340441803.256	39481404390.64269	3312821846193.8984	2005	234
2005-08-24T00:00:00Z	12.209660042711942	20.3557896310569	13.03379330350749	16.623007189561125	501085681.227011	366941202.83035207	134144478.39665896	3120008191916.5605	44039408604.91399	3164047600521.4746	2005	235
2005-08-25T00:00:00Z	12.723417170386387	20.06008426449919	12.935691559123127	16.56773489911877	501085681.227011	377264124.09013766	123821557.13687336	3223332781742.4707	39218642613.75102	3262551424356.2217	2005	236
2005-08-26T00:00:00Z	13.181853052042891	19.79884194777621	12.846993984565273	16.527384082735768	501085681.227011	386126574.7643371	114959106.4626739	3314018902382.4263	35097335173.18274	3349116237555.609	2005	237
2005-08-27T00:00:00Z	13.634512502301408	19.59338368634127	12.76425150833511	16.513578978613005	501085681.227011	394554501.7245337	106531179.50247735	3399646236840.5244	31310224407.861366	3430956461248.3857	2005	238
2005-08-28T00:00:00Z	13.779097251830766	19.611256646737978	12.766754503270972	16.52452038595874	501085681.227011	397178880.87298334	103906800.35402769	3430986638111.404	29442283754.42054	3460428921865.824	2005	239
2005-08-29T00:00:00Z	13.89779218126096	19.43765723915583	12.768474402197183	16.4299865479784	501085681.227011	399308866.46701926	101776814.75999177	3455366234111.915	27796769486.97483	3483163003598.8896	2005	240
2005-08-30T00:00:00Z	14.102200044937145	19.13088911174809	12.68175928302818	16.348911538574797	501085681.227011	402925272.10999566	98160409.11701536	3496365630704.365	25814048363.11087	3522179679067.476	2005	241
2005-08-31T00:00:00Z	13.17716338095947	19.494099508173548	12.853109597254159	16.368927785387953	501085681.227011	386037580.1815325	115048101.04547852	3344459533543.9814	29391190775.74712	3373850724319.7285	2005	242
2005-09-01T00:00:00Z	12.591371135301898	19.803368695893887	12.94366478039982	16.440768737318365	501085681.227011	374650380.9279134	126435300.2990976	3240103566145.3975	31355414273.354477	3271458980418.752	2005	243
2005-09-02T00:00:00Z	14.158125223169426	19.19733737161555	12.685186939180477	16.388174439976893	501085681.227011	403903308.85744226	97182372.36956877	3530775385278.5107	22972052836.14564	3553747438114.6562	2005	244
2005-09-03T00:00:00Z	14.412289608689926	18.82827504134474	12.690298403646894	16.18052041331822	501085681.227011	408286515.69645596	92799165.53055507	3576837335903.28	21089927559.402924	3597927263462.6826	2005	245
2005-09-04T00:00:00Z	14.305566592695987	18.687163993455425	12.691564956151009	16.10082715383391	501085681.227011	406458335.88817203	94627345.338839	3566782531058.7114	20736470266.291126	3587519001325.0024	2005	246
2005-09-05T00:00:00Z	14.053416121107968	18.7294302133466	12.692379649679845	16.12521232313741	501085681.227011	402068124.99738246	99017556.22962856	3532252697722.4326	20959625259.75341	3553212322982.186	2005	247
2005-09-06T00:00:00Z	13.788906838991688	19.068489843517245	12.77901305678241	16.232059135774083	501085681.227011	397355750.4981705	103729930.72884053	3492578335576.2134	21222718035.304565	3513801053611.518	2005	248
2005-09-07T00:00:00Z	14.23730031189038	19.14104970174935	12.69890351491944	16.362084679979585	501085681.227011	405279573.5352191	95806107.69179195	3569644425297.3306	18832132668.694874	3588476557966.0254	2005	249
2005-09-08T00:00:00Z	14.175740600032565	19.141265346345893	12.701238602462398	16.363214594082425	501085681.227011	404210357.8742743	96875323.35273671	3562657550741.4585	18363586831.75039	3581021137573.209	2005	250
2005-09-09T00:00:00Z	13.430117707143241	19.385888975983942	12.868676533223365	16.318965473508374	501085681.227011	390788662.20057106	110297019.02643996	3436749378834.301	20280139273.227116	3457029518107.528	2005	251
2005-09-10T00:00:00Z	14.428101440725754	18.949966492232974	12.702717452378119	16.255074749550488	501085681.227011	408555857.7884263	92529823.43858474	3612425326385.96	16264939917.846525	3628690266303.8066	2005	252
2005-09-11T00:00:00Z	15.018618393566737	18.745735139996437	12.527647298834685	16.307269319933003	501085681.227011	418334555.97075075	82751125.25626028	3711688415947.0767	13919975617.244734	3725608391564.3213	2005	253
2005-09-12T00:00:00Z	15.370637542368986	19.087237128425784	12.535010743677873	16.51773658538739	501085681.227011	423904098.7146821	77181582.51232892	3767476119584.8813	12428098735.647705	3779904218320.5293	2005	254
2005-09-13T00:00:00Z	14.852614082745431	19.54733305119442	12.631637354206513	16.69969364655234	501085681.227011	415640765.5930057	85444915.63400531	3683249580974.8438	13284819724.857103	3696534400699.7007	2005	255
2005-09-14T00:00:00Z	14.0417486160958	19.994584760035796	12.757814265915759	16.872840625317348	501085681.227011	401862571.54058164	99223109.68642938	3547858743777.644	14952811535.439112	3562811555313.083	2005	256
2005-09-15T00:00:00Z	14.671546069346636	19.78414678298274	12.645160592646405	16.844564234020723	501085681.227011	412653336.70058763	88432344.5264234	3647577307242.098	12765273467.192493	3660342580709.2905	2005	257
2005-09-16T00:00:00Z	15.096314674729127	19.317155762867085	12.55101346875769	16.66376662792222	501085681.227011	419580528.7947244	81505152.43228662	3713352809415.5884	11269811098.107645	3724622620513.696	2005	258
2005-09-17T00:00:00Z	14.684900467165713	19.262340864043708	12.648173538729557	16.538860200679057	501085681.227011	412875423.3356065	88210257.89140451	3652103283282.4956	11773824893.999035	3663877108176.4946	2005	259
2005-09-18T00:00:00Z	15.280890122869893	18.933458097526184	12.552745989129132	16.43121805501754	501085681.227011	422502568.18216056	78583113.04485047	3746442469188.6113	10023391851.14669	3756465861039.758	2005	260
2005-09-19T00:00:00Z	15.030762328732745	18.870198595938085	12.554038063460492	16.393272896927265	501085681.227011	418529924.81344736	82555756.41356367	3711906435549.055	10143970988.227762	3722050406537.2827	2005	261
2005-09-20T00:00:00Z	14.985023018123274	18.97868280645394	12.656006006399407	16.375227653490306	501085681.227011	417792878.34940904	83292802.87760198	3707376418223.246	9842423537.63597	3717218841760.882	2005	262
2005-09-21T00:00:00Z	15.513151584361971	18.569411091034205	12.468419525039284	16.296492664487076	501085681.227011	426103741.01396155	74981940.21304947	3795444857780.249	8464823886.287585	3803909681666.5366	2005	263
2005-09-22T00:00:00Z	15.258616752861398	18.613127597962322	12.56688101887094	16.242050508122567	501085681.227011	422152785.3525899	78932895.87442112	3761371468543.9536	8577250804.692507	3769948719348.646	2005	264
2005-09-23T00:00:00Z	15.228448329596425	18.593451841584027	12.57349963180761	16.232686269122688	501085681.227011	421677779.44458854	79407901.78242248	3760333883206.5137	8291665261.557077	3768625548468.071	2005	265
2005-09-24T00:00:00Z	15.829475020382603	18.196521780775303	12.482437454402046	16.067745267028403	501085681.227011	430872434.09038734	70213247.13662368	3851223010560.125	6986999752.730985	3858210010312.856	2005	266
2005-09-25T00:00:00Z	16.053640764312867	17.72189965488655	12.391627741632446	15.840627214914512	501085681.227011	434156968.00396377	66928713.22304726	3888038046362.8716	6365011282.392673	3894403057645.264	2005	267
2005-09-26T00:00:00Z	16.16568547786541	17.533595437176224	12.397224344526649	15.720758580946963	501085681.227011	435769185.93770075	65316495.28931028	3913017406307.8223	5939508420.517504	3918956914728.34	2005	268
2005-09-27T00:00:00Z	15.781264239417172	17.52211859159474	12.495001470532332	15.649271036689136	501085681.227011	430155757.57260376	70929923.65440726	3865916008024.0283	6204755334.370193	3872120763358.3984	2005	269
2005-09-28T00:00:00Z	16.78223859716534	17.110868367756517	12.314296826692434	15.512011187401823	501085681.227011	444289139.6723449	56796541.5546661	4016641261338.6543	4685355905.501402	4021326617244.156	2005	270
2005-09-29T00:00:00Z	17.140320912073662	16.65298203491747	12.22998494099857	15.265375103491936	501085681.227011	448964156.974218	52121524.252793014	4077801374538.213	4078231240.357344	4081879605778.5703	2005	271
2005-09-30T00:00:00Z	17.66895414243454	16.006766898105376	12.15341298638327	14.873427512304758	501085681.227011	455498884.42658234	45586796.80042869	4161526706684.3726	3361930363.175691	4164888637047.5483	2005	272
2005-10-01T00:00:00Z	18.318752350508365	15.354178560499738	12.090926278230157	14.458383816347304	501085681.227011	462931947.991651	38153733.23536003	4248063898096.5645	2629844187.6849427	4250693742284.2495	2005	273
2005-10-02T00:00:00Z	18.46941213499721	15.148788554316912	12.100509023894423	14.312005938122502	501085681.227011	464560942.7614764	36524738.46553463	4282998030250.044	2370584549.080088	4285368614799.124	2005	274
2005-10-03T00:00:00Z	18.51339732058842	15.230265378333238	12.049168192689244	14.419397468267123	501085681.227011	465029826.2005028	36055855.02650821	4306887884385.505	2207413901.421239	4309095298286.9263	2005	275
2005-10-04T00:00:00Z	18.602564699638737	15.59409419653487	12.162410607966443	14.71935132101743	501085681.227011	465971058.7097014	35114622.517309606	4327163121390.9937	2023476824.1350484	4329186598215.129	2005	276
2005-10-05T00:00:00Z	18.548439779630375	15.963083259140463	12.225310048184445	15.010317538700694	501085681.227011	465401211.97133774	35684469.25567329	4331131214712.793	1941004139.599397	4333072218852.3926	2005	277
2005-10-06T00:00:00Z	19.484140812881098	16.183898974114197	12.28790977886633	15.267195634055874	501085681.227011	474606855.8106004	26478825.416410625	4430166853582.145	1310871833.9741888	4431477725416.119	2005	278
2005-10-07T00:00:00Z	19.88549488139339	16.057474886085636	12.131675669424945	15.210733878570585	501085681.227011	478135374.8475776	22950306.379433453	4469965651275.458	1043542304.0997349	4471009193579.558	2005	279
2005-10-08T00:00:00Z	20.323755996544072	15.451211747380258	11.999621404923802	14.774429327290758	501085681.227011	481700302.7334438	19385378.49356723	4510442569575.928	801996748.748923	4511244566324.677	2005	280
2005-10-09T00:00:00Z	20.265727399775585	15.172256321038104	12.002984339977852	14.550830442398837	501085681.227011	481245556.0824214	19840125.144589603	4512181782706.838	760581635.3418626	4512942364342.18	2005	281
2005-10-10T00:00:00Z	20.135587565116502	14.998409799485614	12.0050318273715	14.411472942208336	501085681.227011	480206532.55738366	20879148.66962737	4509722376358.007	744796298.6759183	4510467172656.683	2005	282
2005-10-11T00:00:00Z	20.10008330853122	14.808742980013344	12.008033506921056	14.25958425979917	501085681.227011	479918466.18092364	21167215.046087384	4514510896956.023	700993006.9775633	4515211889963.001	2005	283
2005-10-12T00:00:00Z	20.086724940404878	14.66430830716003	12.01094889564843	14.144041755883247	501085681.227011	479809571.10964257	21276110.11736846	4519054283754.491	653858976.044429	4519708142730.535	2005	284
2005-10-13T00:00:00Z	20.760736285972172	14.49460916679491	11.90326310015308	14.03731280209341	501085681.227011	484955405.94975996	16130275.277251065	4575809619431.844	441624563.46690094	4576251243995.311	2005	285
2005-10-14T00:00:00Z	20.608973687786815	14.423981295076928	11.906636515572025	13.97974398104665	501085681.227011	483858798.8564621	17226882.370548904	4575687576385.518	436471734.3726871	4576124048119.891	2005	286
2005-10-15T00:00:00Z	19.97317780761598	14.413090612220145	12.186306601045288	13.932803864711842	501085681.227011	478872674.34189534	22213006.885115683	4538560478110.444	531725550.71125484	4539092203661.155	2005	287
2005-10-16T00:00:00Z	21.35812205798573	14.078504569459787	11.865778114601769	13.731410223599704	501085681.227011	488921656.4712683	12164024.755742729	4645226740175.842	240587077.2231396	4645467327253.064	2005	288
2005-10-17T00:00:00Z	21.47647151987377	13.761552067378194	11.881229025288386	13.466599433324891	501085681.227011	489641107.8158195	11444573.411191523	4668154462596.646	202890195.26325384	4668357352791.91	2005	289
2005-10-18T00:00:00Z	21.945297323655304	13.536220551041447	11.81058730946644	13.2993689296488	501085681.227011	492275618.0913784	8810063.135632634	4705178237970.066	133691547.73198332	4705311929517.799	2005	290
2005-10-19T00:00:00Z	22.310290529107135	13.324221270396487	11.897994779541841	13.156429918531234	501085681.227011	494088406.5113008	6997274.715710223	4740083818351.22	89452336.01524779	4740173270687.235	2005	291
2005-10-20T00:00:00Z	22.47914298574569	13.115361794298536	11.901850778593833	12.972595792450925	501085681.227011	494856469.4484693	6229211.778541744	4757433969989.518	67800831.06553441	4757501770820.583	2005	292
2005-10-21T00:00:00Z	22.72972582517186	12.892650885631893	11.80723461678868	12.786237525941383	501085681.227011	495914022.5338307	5171658.693180323	4777180641846.9	46518192.02410666	4777227160038.925	2005	293
2005-10-22T00:00:00Z	22.789671842495483	12.718024393236062	11.810236945346926	12.629025623835165	501085681.227011	496152444.6226383	4933236.60437274	4791803877448.26	37543240.77149966	4791841420689.031	2005	294
2005-10-23T00:00:00Z	NA	NA	NA	12.425441172594574	501085681.227011	NA	NA	NA	NA	4805842901241.273	2005	295
2005-10-24T00:00:00Z	NA	NA	NA	12.161361490223003	501085681.227011	NA	NA	NA	NA	4826521248520.024	2005	296
2005-10-25T00:00:00Z	NA	NA	NA	11.898817131370267	501085681.227011	NA	NA	NA	NA	4843204651965.123	2005	297
2005-10-26T00:00:00Z	NA	NA	NA	11.689511624271946	501085681.227011	NA	NA	NA	NA	4852412244182.026	2005	298
2005-10-27T00:00:00Z	NA	NA	NA	11.530489365654796	501085681.227011	NA	NA	NA	NA	4863095363815.072	2005	299
2005-10-28T00:00:00Z	NA	NA	NA	11.391786032938706	501085681.227011	NA	NA	NA	NA	4873577952717.928	2005	300
2005-10-29T00:00:00Z	NA	NA	NA	11.207225564852253	501085681.227011	NA	NA	NA	NA	4892674860359.323	2005	301
2005-10-30T00:00:00Z	NA	NA	NA	10.972714708981293	501085681.227011	NA	NA	NA	NA	4915649621749.249	2005	302
2005-10-31T00:00:00Z	NA	NA	NA	10.799360880631362	501085681.227011	NA	NA	NA	NA	4929457667276.66	2005	303
2005-11-01T00:00:00Z	NA	NA	NA	10.702332110114176	501085681.227011	NA	NA	NA	NA	4943950541317.911	2005	304
2005-11-02T00:00:00Z	NA	NA	NA	10.539739034596053	501085681.227011	NA	NA	NA	NA	4965351994471.086	2005	305
2005-11-03T00:00:00Z	NA	NA	NA	10.307110132528672	501085681.227011	NA	NA	NA	NA	4987287987431.188	2005	306
2005-11-04T00:00:00Z	NA	NA	NA	10.111722235925987	501085681.227011	NA	NA	NA	NA	5003732284353.779	2005	307
2005-11-05T00:00:00Z	NA	NA	NA	9.95085268416845	501085681.227011	NA	NA	NA	NA	5020612034950.746	2005	308
2005-11-06T00:00:00Z	NA	NA	NA	9.836121489119328	501085681.227011	NA	NA	NA	NA	5047718436921.154	2005	309
2005-11-07T00:00:00Z	NA	NA	NA	9.719790399346067	501085681.227011	NA	NA	NA	NA	5066106620518.917	2005	310
2005-11-08T00:00:00Z	NA	NA	NA	9.54272044887411	501085681.227011	NA	NA	NA	NA	5078966352833.16	2005	311
2005-11-09T00:00:00Z	NA	NA	NA	9.3662284498557309	501085681.227011	NA	NA	NA	NA	5116721648158.227	2005	312
2005-11-10T00:00:00Z	NA	NA	NA	9.104603644802877	501085681.227011	NA	NA	NA	NA	5141524951449.099	2005	313
2005-11-11T00:00:00Z	NA	NA	NA	8.682986156234424	501085681.227011	NA	NA	NA	NA	5159597381575.658	2005	314
2005-11-12T00:00:00Z	NA	NA	NA	8.358487689010374	501085681.227011	NA	NA	NA	NA	5188869917487.297	2005	315
2005-11-13T00:00:00Z	NA	NA	NA	8.206595520313213	501085681.227011	NA	NA	NA	NA	5247608960678.449	2005	316
2005-11-14T00:00:00Z	NA	NA	NA	8.075388466268882	501085681.227011	NA	NA	NA	NA	5263963173666.691	2005	317
2005-11-15T00:00:00Z	NA	NA	NA	7.766152295915463	501085681.227011	NA	NA	NA	NA	5282754368188.587	2005	318
2005-11-16T00:00:00Z	NA	NA	NA	7.51101880057515	501085681.227011	NA	NA	NA	NA	5324052658154.865	2005	319
2005-11-17T00:00:00Z	NA	NA	NA	7.1384573476296325	501085681.227011	NA	NA	NA	NA	5350766371343.767	2005	320
2005-11-18T00:00:00Z	NA	NA	NA	6.441795619270089	501085681.227011	NA	NA	NA	NA	5370590732759.278	2005	321
2005-11-19T00:00:00Z	NA	NA	NA	5.867158202392313	501085681.227011	NA	NA	NA	NA	5399193447069.079	2005	322
2005-11-20T00:00:00Z	NA	NA	NA	5.542548182763385	501085681.227011	NA	NA	NA	NA	5416235374893.169	2005	323
2005-11-21T00:00:00Z	NA	NA	NA	5.338882137440314	501085681.227011	NA	NA	NA	NA	5443844121535.627	2005	324
2005-11-22T00:00:00Z	NA	NA	NA	5.117030873790685	501085681.227011	NA	NA	NA	NA	5468848665855.187	2005	325
2005-11-23T00:00:00Z	NA	NA	NA	4.835540082634551	501085681.227011	NA	NA	NA	NA	5500762237452.842	2005	326
2005-11-24T00:00:00Z	NA	NA	NA	4.554400533342975	501085681.227011	NA	NA	NA	NA	5567626178406.375	2005	327
2005-11-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5593743385110.507	2005	328
2005-11-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5611805141366.525	2005	329
2005-11-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5633698139217.792	2005	330
2005-11-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5675006364107.3955	2005	331
2005-11-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5710785678309.875	2005	332
2005-11-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5731027567755.48	2005	333
2005-12-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5752000325615.191	2005	334
2005-12-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5774691898957.2705	2005	335
2005-12-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5786388413453.621	2005	336
2005-12-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5804677207009.326	2005	337
2005-12-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5820241676802.165	2005	338
2005-12-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5833598051189.245	2005	339
2005-12-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5844156251242.635	2005	340
2005-12-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5853709245117.384	2005	341
2005-12-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5870134195282.619	2005	342
2005-12-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5892550897083.419	2005	343
2005-12-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5910385907128.382	2005	344
2005-12-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5918187273908.591	2005	345
2005-12-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5928479699645.585	2005	346
2005-12-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5948690833829.258	2005	347
2005-12-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5958745875890.285	2005	348
2005-12-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5970898434289.916	2005	349
2005-12-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5983935182596.36	2005	350
2005-12-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5995362131987.941	2005	351
2005-12-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6006469871446.836	2005	352
2005-12-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6016390051634.524	2005	353
2005-12-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6023460883845.547	2005	354
2005-12-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6036356922782.479	2005	355
2005-12-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6045592183392.985	2005	356
2005-12-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6051823880572.315	2005	357
2005-12-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6060583285808.205	2005	358
2005-12-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6066444463573.645	2005	359
2005-12-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6072267650907.985	2005	360
2005-12-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6079406071781.586	2005	361
2005-12-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6086213426866.229	2005	362
2005-12-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6095008744317.839	2005	363
2005-12-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6101976515658.541	2005	364
2006-01-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6108475075374.076	2005	365
2006-01-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6119288519027.932	2006	1
2006-01-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6124492104082.361	2006	2
2006-01-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6130943891761.308	2006	3
2006-01-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6140054997618.993	2006	4
2006-01-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6146284274703.102	2006	5
2006-01-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6153071102763.403	2006	6
2006-01-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6159763283974.939	2006	7
2006-01-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6165527120323.695	2006	8
2006-01-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6169559774237.776	2006	9
2006-01-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6173952937335.383	2006	10
2006-01-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6178391003689.701	2006	11
2006-01-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6186113118759.776	2006	12
2006-01-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6192771288105.797	2006	13
2006-01-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6199106545819.392	2006	14
