datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1995-05-04T00:00:00Z	NA	NA	NA	4.779400255966825	501085681.227011	NA	NA	NA	NA	6326356408402.148	1995	123
1995-05-05T00:00:00Z	NA	NA	NA	5.007429058682809	501085681.227011	NA	NA	NA	NA	6321213909272.954	1995	124
1995-05-06T00:00:00Z	NA	NA	NA	5.277236815193665	501085681.227011	NA	NA	NA	NA	6317224386587.989	1995	125
1995-05-07T00:00:00Z	NA	NA	NA	5.556669583202111	501085681.227011	NA	NA	NA	NA	6310856914880.6	1995	126
1995-05-08T00:00:00Z	NA	NA	NA	5.7524747213366645	501085681.227011	NA	NA	NA	NA	6293293173817.627	1995	127
1995-05-09T00:00:00Z	NA	NA	NA	5.873192396682368	501085681.227011	NA	NA	NA	NA	6279552336299.731	1995	128
1995-05-10T00:00:00Z	NA	NA	NA	5.925939861773932	501085681.227011	NA	NA	NA	NA	6269639853502.852	1995	129
1995-05-11T00:00:00Z	NA	NA	NA	5.972429623948173	501085681.227011	NA	NA	NA	NA	6262589853837.363	1995	130
1995-05-12T00:00:00Z	NA	NA	NA	6.167599831293494	501085681.227011	NA	NA	NA	NA	6254921142489.111	1995	131
1995-05-13T00:00:00Z	NA	NA	NA	6.520175918903244	501085681.227011	NA	NA	NA	NA	6235692308749.696	1995	132
1995-05-14T00:00:00Z	NA	NA	NA	6.827980267436129	501085681.227011	NA	NA	NA	NA	6214737963490.2705	1995	133
1995-05-15T00:00:00Z	NA	NA	NA	7.094479380619332	501085681.227011	NA	NA	NA	NA	6203920207980.638	1995	134
1995-05-16T00:00:00Z	NA	NA	NA	7.429235621797004	501085681.227011	NA	NA	NA	NA	6189351935414.622	1995	135
1995-05-17T00:00:00Z	NA	NA	NA	7.821905092751481	501085681.227011	NA	NA	NA	NA	6170652729713.103	1995	136
1995-05-18T00:00:00Z	NA	NA	NA	8.168072947457144	501085681.227011	NA	NA	NA	NA	6156233426572.477	1995	137
1995-05-19T00:00:00Z	NA	NA	NA	8.387980421824695	501085681.227011	NA	NA	NA	NA	6140184258467.512	1995	138
1995-05-20T00:00:00Z	NA	NA	NA	8.64663475316798	501085681.227011	NA	NA	NA	NA	6116001411948.051	1995	139
1995-05-21T00:00:00Z	NA	NA	NA	8.921352078563537	501085681.227011	NA	NA	NA	NA	6094781952934.118	1995	140
1995-05-22T00:00:00Z	NA	NA	NA	9.13347101866897	501085681.227011	NA	NA	NA	NA	6076062582111.541	1995	141
1995-05-23T00:00:00Z	NA	NA	NA	9.239018988935468	501085681.227011	NA	NA	NA	NA	6058196059902.586	1995	142
1995-05-24T00:00:00Z	NA	NA	NA	9.351694157605303	501085681.227011	NA	NA	NA	NA	6043402966897.412	1995	143
1995-05-25T00:00:00Z	NA	NA	NA	9.548087147836775	501085681.227011	NA	NA	NA	NA	6028710052275.704	1995	144
1995-05-26T00:00:00Z	NA	NA	NA	9.735580484117957	501085681.227011	NA	NA	NA	NA	6013719361417.29	1995	145
1995-05-27T00:00:00Z	8.07615514303692	10.320560672475892	9.760218666255264	9.946999334995473	501085681.227011	268848816.2172686	232236865.00974244	3226556638818.508	2787162722598.782	6013719361417.29	1995	146
1995-05-28T00:00:00Z	NA	NA	NA	10.098460287939746	501085681.227011	NA	NA	NA	NA	5988743691393.14	1995	147
1995-05-29T00:00:00Z	NA	NA	NA	10.147363919727104	501085681.227011	NA	NA	NA	NA	5962200914976.474	1995	148
1995-05-30T00:00:00Z	NA	NA	NA	10.301315183113921	501085681.227011	NA	NA	NA	NA	5946258395132.909	1995	149
1995-05-31T00:00:00Z	NA	NA	NA	10.646890807353168	501085681.227011	NA	NA	NA	NA	5931310840418.013	1995	150
1995-06-01T00:00:00Z	NA	NA	NA	11.047101792223746	501085681.227011	NA	NA	NA	NA	5917738023989.736	1995	151
1995-06-02T00:00:00Z	18.188374512000756	11.488200296335416	11.145248977671555	11.394056797094356	501085681.227011	461493565.892421	39592115.33459002	5450161768783.303	467576255206.4335	5917738023989.736	1995	152
1995-06-03T00:00:00Z	13.194860514151715	12.009968995610603	11.29965034747706	11.675701396488936	501085681.227011	386373233.5473819	114712447.67962915	4496229406543.853	917720068623.3247	5413949475167.178	1995	153
1995-06-04T00:00:00Z	10.527776171928934	12.854821088148901	11.380554401814763	12.016512580233412	501085681.227011	330256244.35520434	170829436.87180668	3768100398107.044	1338453273686.4348	5106553671793.479	1995	154
1995-06-05T00:00:00Z	6.897183622326971	14.397935566545737	11.582006107438897	12.355006351115284	501085681.227011	235967485.21873754	265118196.00827348	2515355559701.898	2043663201416.8042	4559018761118.702	1995	155
1995-06-06T00:00:00Z	7.34710567085343	15.199428224678268	11.561451319396832	12.63144452683255	501085681.227011	248772523.04513326	252313158.18187776	2635707422145.958	1892534683215.7961	4528242105361.754	1995	156
1995-06-07T00:00:00Z	9.604727965355337	15.15048343837951	11.43521235892672	12.89218140969252	501085681.227011	308240564.86450106	192845116.36250997	3297592479997.9844	1391489949723.4287	4689082429721.413	1995	157
1995-06-08T00:00:00Z	9.888949744621442	15.816188432905017	11.436953271265661	13.154300393477174	501085681.227011	315161694.3055489	185923986.92146212	3333620712017.209	1300367051264.4458	4633987763281.654	1995	158
1995-06-09T00:00:00Z	10.288467578055089	15.703831326259952	11.415152245943718	13.181078926073932	501085681.227011	324676571.7829617	176409109.4440493	3416697608678.655	1194375186958.9321	4611072795637.587	1995	159
1995-06-10T00:00:00Z	10.21862653206803	15.710826651392775	11.416477809615769	13.1847390974063	501085681.227011	323031269.0754609	178054412.1515501	3367581887795.274	1169449859804.5151	4537031747599.789	1995	160
1995-06-11T00:00:00Z	9.075495739064106	16.310936799250005	11.530847449792176	13.311665050570584	501085681.227011	295016131.5491092	206069549.6779018	3001904527781.394	1320337308928.1406	4322241836709.5347	1995	161
1995-06-12T00:00:00Z	9.778223247179184	16.204991202926607	11.464534630235544	13.323537207761452	501085681.227011	312480414.5726085	188605266.65440255	3175716349399.325	1169558760263.88	4345275109663.205	1995	162
1995-06-13T00:00:00Z	9.916421387560085	16.238790679637685	11.465798783636309	13.337560311479987	501085681.227011	315823957.405916	185261723.82109505	3194570765716.183	1114071830845.5227	4308642596561.706	1995	163
1995-06-14T00:00:00Z	8.962772566082213	16.79922203145094	11.619866353047344	13.447874239542731	501085681.227011	292142760.915929	208942920.311082	2922138646675.6807	1224935054223.5806	4147073700899.261	1995	164
1995-06-15T00:00:00Z	7.571928788110297	17.643704339518838	11.825454478179585	13.65078776801151	501085681.227011	255052362.10288364	246033319.1241274	2479405010768.838	1409907573978.5762	3889312584747.414	1995	165
1995-06-16T00:00:00Z	7.3623936330299555	18.4503276960374	11.937781192884787	13.853236046753205	501085681.227011	249202059.538194	251883621.68881702	2381200307794.086	1406174219652.252	3787374527446.338	1995	166
1995-06-17T00:00:00Z	6.79860537463158	19.35030303190206	12.050825233375598	14.05460345257894	501085681.227011	233119564.01497924	267966117.21203178	2166275553431.9463	1459614433355.3748	3625889986787.3213	1995	167
1995-06-18T00:00:00Z	7.647129321536729	19.771464263003626	11.829930673217422	14.321392191581722	501085681.227011	257135227.77247304	243950453.454538	2403427962432.598	1289930137754.3274	3693358100186.926	1995	168
1995-06-19T00:00:00Z	6.849109228294362	21.4168370829911	12.058448063032847	14.627417597923348	501085681.227011	234580518.7885754	266505162.4384356	2135317388106.3218	1375743131784.7004	3511060519891.0225	1995	169
1995-06-20T00:00:00Z	6.092902468866387	22.79484366109492	12.180757629290607	14.886308970730923	501085681.227011	212287513.36833757	288798167.85867345	1881748433659.2192	1456229654556.007	3337978088215.2266	1995	170
1995-06-21T00:00:00Z	5.166215962881752	24.37711553483402	12.50517434494873	15.065789111394576	501085681.227011	183747913.69139606	317337767.53561497	1555394704469.1765	1564322014485.4878	3119716718954.664	1995	171
1995-06-22T00:00:00Z	5.0242752812164975	24.967870998836407	12.510418062321715	15.197319676079786	501085681.227011	179257757.91818047	321827923.30883056	1494584862850.0464	1548236566146.2747	3042821428996.3213	1995	172
1995-06-23T00:00:00Z	5.687403282810125	24.823069116106485	12.331009489522934	15.270317636954358	501085681.227011	199964609.86522663	301121071.3617844	1683683191114.3516	1410051257476.4143	3093734448590.7656	1995	173
1995-06-24T00:00:00Z	5.509046938300907	25.044243174475007	12.336332811941862	15.326429367832013	501085681.227011	194462935.75765657	306622745.46935445	1617288688268.3228	1400989123206.2678	3018277811474.591	1995	174
1995-06-25T00:00:00Z	5.403881782214558	25.73594223216655	12.529955856066923	15.378305858755079	501085681.227011	191195614.24445018	309890066.9825609	1569104413499.3445	1380983185282.7446	2950087598782.089	1995	175
1995-06-26T00:00:00Z	5.804777771216657	25.3356732290256	12.34886976520472	15.404588227280222	501085681.227011	203558032.16538864	297527649.0616224	1679037779544.5806	1291234134783.9058	2970271914328.4863	1995	176
1995-06-27T00:00:00Z	6.432560050618772	24.33383428738403	12.205380585261274	15.296947215214134	501085681.227011	222411391.29894352	278674289.9280675	1851479697252.1428	1176297042269.127	3027776739521.2695	1995	177
1995-06-28T00:00:00Z	6.680839943754752	23.38176204139262	12.080105701579358	15.18252116741045	501085681.227011	229697380.98855147	271388300.2384596	1916441169286.9219	1115265622254.0623	3031706791540.9844	1995	178
1995-06-29T00:00:00Z	6.837249996181638	23.035102364808715	12.082138985915913	15.088834815415899	501085681.227011	234237818.55434853	266847862.6726625	1956764241865.3276	1067653070565.6134	3024417312430.941	1995	179
1995-06-30T00:00:00Z	6.488561846546378	23.437513618511446	12.21519160767967	15.07578349279365	501085681.227011	224063242.2896616	277022438.93734944	1843782040305.1387	1080877654612.1665	2924659694917.305	1995	180
1995-07-01T00:00:00Z	6.848175280429653	22.59401257700482	12.086843898025283	14.971164711862803	501085681.227011	234553538.16959757	266532143.05741346	1956198043190.1504	1011859253257.916	2968057296448.0664	1995	181
1995-07-02T00:00:00Z	7.878445636415916	20.58873775767252	11.849063354933948	14.590921991087225	501085681.227011	263486603.0739574	237599078.1530536	2237727265390.858	874673838659.9264	3112401104050.784	1995	182
1995-07-03T00:00:00Z	8.266659506444908	19.64560143341684	11.743406246469277	14.37747130878513	501085681.227011	273957718.02002573	227127963.2069853	2361044952620.646	812146643888.5862	3173191596509.2324	1995	183
1995-07-04T00:00:00Z	8.499774901932488	19.48156920566931	11.745105126144892	14.323926485986364	501085681.227011	280132045.7167501	220953635.51026094	2437115768099.8613	767491461394.6249	3204607229494.4863	1995	184
1995-07-05T00:00:00Z	8.817549756849889	19.163880315080096	11.65948456216476	14.308094827899584	501085681.227011	288411633.3683888	212674047.85862225	2535935771274.517	717127363007.9618	3253063134282.479	1995	185
1995-07-06T00:00:00Z	9.11285103468338	19.183042855923038	11.58996730186098	14.418760155335079	501085681.227011	295963948.15154755	205121733.07546347	2622617418777.093	671215839527.0514	3293833258304.144	1995	186
1995-07-07T00:00:00Z	9.493782054796112	18.952406518096048	11.597368525291664	14.337480718689376	501085681.227011	305504582.17617303	195581099.050838	2724914108966.5757	620387337511.4618	3345301446478.0376	1995	187
1995-07-08T00:00:00Z	9.509422373964503	18.381251982650372	11.546416773537453	14.22674430652291	501085681.227011	305891447.3200941	195194233.90691692	2732277283968.839	601089346660.3174	3333366630629.1562	1995	188
1995-07-09T00:00:00Z	10.239201072858418	17.969006397920996	11.503917961801056	14.166013200203384	501085681.227011	323516753.8905151	177568927.33649594	2908738935926.409	528515948251.74567	3437254884178.155	1995	189
1995-07-10T00:00:00Z	9.422178869866517	18.629183369450647	11.609404443729545	14.22461620037074	501085681.227011	303728578.6206617	197357102.60634935	2714266243186.3237	572029022804.0483	3286295265990.372	1995	190
1995-07-11T00:00:00Z	9.073640830371467	19.155383865416386	11.613235490099694	14.423055473060815	501085681.227011	294969009.9800134	206116671.24699765	2628831750960.2915	581119967359.7263	3209951718320.0176	1995	191
1995-07-12T00:00:00Z	8.482802431688334	19.928916031649027	11.941536772933013	14.603996525838351	501085681.227011	279685382.2618466	221400298.96516442	2466631890527.784	607826035311.5519	3074457925839.336	1995	192
1995-07-13T00:00:00Z	8.32444693655341	20.520583731405157	11.942780484749807	14.802048233634924	501085681.227011	275496215.660154	225589465.56685704	2418621076527.887	602347921714.0022	3020968998241.8896	1995	193
1995-07-14T00:00:00Z	7.7354558086219845	21.78244901994822	12.139623353851613	15.164823562823097	501085681.227011	259570342.2454685	241515338.98154253	2242855097267.9604	628361928790.2007	2871217026058.161	1995	194
1995-07-15T00:00:00Z	6.362496126819007	23.83102496246393	12.67585550746002	15.5193300744218	501085681.227011	220337843.72975653	280747837.4972545	1833468586082.5168	713788075007.16	2547256661089.677	1995	195
1995-07-16T00:00:00Z	6.996569220100104	24.062008132760283	12.510126619956585	15.681231348961521	501085681.227011	238823328.61811867	262262352.60889235	2003343888555.961	647472034232.9429	2650815922788.904	1995	196
1995-07-17T00:00:00Z	6.9394527489536415	24.141352729536617	12.514122676523243	15.705911318526915	501085681.227011	237183977.79992023	263901703.4270908	1968711339907.3804	634045713291.0801	2602757053198.4604	1995	197
1995-07-18T00:00:00Z	7.407613406003252	23.205600525183403	12.329630758611888	15.528445395838803	501085681.227011	250470429.7995715	250615251.4274395	2097465533272.1655	584812460098.5104	2682277993370.676	1995	198
1995-07-19T00:00:00Z	8.87816014931088	21.814065159767296	11.780613621636522	15.32183181156503	501085681.227011	289972876.6118692	211112804.6151418	2468682537926.2725	475955703894.94727	2944638241821.2197	1995	199
1995-07-20T00:00:00Z	8.962545209991683	21.50201278361563	11.782777974588855	15.213096142480657	501085681.227011	292136945.3910801	208948735.83593094	2488791436579.6274	457431433088.2813	2946222869667.9087	1995	200
1995-07-21T00:00:00Z	8.713661349740661	21.56593783019929	11.784578837748118	15.236823188025001	501085681.227011	285722227.62835073	215363453.5986603	2428278459947.693	458555367968.55585	2886833827916.2485	1995	201
1995-07-22T00:00:00Z	8.391110536589212	22.026399924859895	11.951092818162586	15.309528520395022	501085681.227011	277264532.4011616	223821148.8258494	2344409398021.162	463695960748.55835	2808105358769.7207	1995	202
1995-07-23T00:00:00Z	8.694629622671153	21.915225118816455	11.78730970617107	15.361868087104735	501085681.227011	285227713.4294278	215857967.79758322	2416946796363.415	434114564613.36914	2851061360976.784	1995	203
1995-07-24T00:00:00Z	8.190813093387968	22.4284636637161	11.953580466209416	15.445208198711645	501085681.227011	271930494.37126696	229155186.85574406	2288746495191.9	448815348090.78125	2737561843282.681	1995	204
1995-07-25T00:00:00Z	7.844049704959582	22.81707021955538	12.153640316954737	15.499030090319645	501085681.227011	262547478.01177126	238538203.21523976	2197866788378.559	454801428062.14905	2652668216440.708	1995	205
1995-07-26T00:00:00Z	8.103789458984505	22.860778443749297	11.95660185929564	15.591327387446858	501085681.227011	269593430.27997935	231492250.94703168	2260539393891.853	428813141377.524	2689352535269.377	1995	206
1995-07-27T00:00:00Z	7.542275662954483	23.400371951217576	12.156363448813208	15.683895527998892	501085681.227011	254228611.07974073	246857070.1472703	2098949983658.7324	445634667239.54034	2544584650898.273	1995	207
1995-07-28T00:00:00Z	8.182710958238133	23.122437215551845	11.95698254598629	15.678800769174808	501085681.227011	271713407.9701332	229372273.25687784	2268585307367.6685	401712152223.32007	2670297459590.9883	1995	208
1995-07-29T00:00:00Z	8.748867093263943	22.834607267222523	11.796106449861163	15.692047914812232	501085681.227011	286635507.40131927	214450173.82569176	2404822429542.098	364198657745.0329	2769021087287.131	1995	209
1995-07-30T00:00:00Z	8.35483921965328	23.149117203616505	11.961214591393526	15.690515462134519	501085681.227011	276303263.4630472	224782417.76396382	2298953082955.184	371540096219.44257	2670493179174.6265	1995	210
1995-07-31T00:00:00Z	8.636425012440101	22.644696241999576	11.799789970574713	15.627403948724664	501085681.227011	283711824.5411146	217373856.6858964	2370151009167.0356	348837838591.89685	2718988847758.9326	1995	211
1995-08-01T00:00:00Z	8.73380392668427	22.837387021795568	11.803983515119178	15.698125929240256	501085681.227011	286244988.07492566	214840693.15208536	2391773334001.4478	334894014802.2074	2726667348803.6553	1995	212
1995-08-02T00:00:00Z	8.739448723935896	22.880345058892303	11.806411178341254	15.714858430300447	501085681.227011	286391373.5860644	214694307.64094663	2390864800503.62	325177093169.6526	2716041893673.2725	1995	213
1995-08-03T00:00:00Z	8.47185083777877	23.078341117193307	11.971315161593642	15.67365714679353	501085681.227011	279396930.4373834	221688750.7896276	2323842493799.186	326588287674.12396	2650430781473.31	1995	214
1995-08-04T00:00:00Z	8.608848013758783	22.824494947427596	11.809614150474161	15.697219137634198	501085681.227011	282991753.5108945	218093927.71611655	2355886496919.0327	312109242871.8655	2667995739790.8984	1995	215
1995-08-05T00:00:00Z	8.19261368627041	23.49394028259777	11.975004648470783	15.814649859846446	501085681.227011	271978725.0076615	229106956.2193495	2252352061087.0938	319197638517.6518	2571549699604.7456	1995	216
1995-08-06T00:00:00Z	7.50102358343833	24.108709204186354	12.183298009742096	15.924603482508921	501085681.227011	253080356.3226921	248005324.90431893	2070868056558.7456	336865259396.6359	2407733315955.3813	1995	217
1995-08-07T00:00:00Z	8.451443252845971	23.670063295147308	11.979539808375261	15.87638097063261	501085681.227011	278858918.1835009	222226763.04351014	2308189605038.0312	292343060198.05554	2600532665236.087	1995	218
1995-08-08T00:00:00Z	8.475332812565796	23.553771195827537	11.987612548251263	15.842998764110023	501085681.227011	279488661.8302437	221597019.39676732	2309878006828.514	283247240588.73035	2593125247417.2446	1995	219
1995-08-09T00:00:00Z	8.802796608312427	23.23389504087866	11.826417799701186	15.852586237763823	501085681.227011	288030741.4521838	213054939.77482724	2388310452583.614	264260213930.57153	2652570666514.1855	1995	220
1995-08-10T00:00:00Z	8.972201647573955	23.441356441955538	11.82785678343787	15.926739015855869	501085681.227011	292383875.4250521	208701805.80195892	2425377289564.0933	251254344305.21988	2676631633869.313	1995	221
1995-08-11T00:00:00Z	8.670078566687563	23.58441712488798	11.829099801158646	15.978035327180763	501085681.227011	284588949.1477952	216496732.07921582	2346438495320.9014	253537268717.473	2599975764038.3745	1995	222
1995-08-12T00:00:00Z	8.78225065993118	23.6102384667546	11.838819463759114	15.993437935404579	501085681.227011	287499725.1881839	213585956.03882712	2370898182444.038	242908545572.92105	2613806728016.959	1995	223
1995-08-13T00:00:00Z	7.815698492394238	24.46304052470231	12.244480599940896	16.077754301826833	501085681.227011	261772001.55194038	239313679.67507064	2112502513084.069	265426494590.88837	2377929007674.9575	1995	224
1995-08-14T00:00:00Z	8.27748652946411	24.62531008640179	12.01402421727509	16.217786173650655	501085681.227011	274246368.1686015	226839313.0584095	2226742389007.4863	244157091311.72098	2470899480319.2075	1995	225
1995-08-15T00:00:00Z	8.420305997664165	24.9013959155922	12.021422722863143	16.314747120439495	501085681.227011	278036779.4792129	223048901.74779814	2256618083480.64	233177396726.34644	2489795480206.9863	1995	226
1995-08-16T00:00:00Z	8.615156881896358	24.123250094590748	11.842263469983699	16.17672933749207	501085681.227011	283156591.24033135	217929089.98667967	2301745131080.574	221249823641.55722	2522994954722.1313	1995	227
1995-08-17T00:00:00Z	8.941163648055515	23.49980818059744	11.84190162533815	15.956456880135548	501085681.227011	291589666.28283507	209496014.94417596	2377224586439.733	206325151849.82867	2583549738289.5615	1995	228
1995-08-18T00:00:00Z	8.78486098187658	23.357673336021236	11.844325131207226	15.907859791729818	501085681.227011	287567226.40076983	213518454.8262412	2342712319286.707	204408013146.67563	2547120332433.383	1995	229
1995-08-19T00:00:00Z	8.687690829542566	23.591587503259195	11.843672442276267	15.989995404976124	501085681.227011	285047277.0179521	216038404.20905894	2320599634573.0474	201030756656.97498	2521630391230.0225	1995	230
1995-08-20T00:00:00Z	8.708992378493887	23.8351222956794	11.84807368132973	16.078796721688438	501085681.227011	285600963.0962683	215484718.13074273	2325574453181.901	194812279915.92264	2520386733097.8237	1995	231
1995-08-21T00:00:00Z	8.74225857615385	23.66082112475238	11.849874648522366	16.018443993074136	501085681.227011	286464222.380591	214621458.84642005	2334076179803.0645	188493158876.16507	2522569338679.2295	1995	232
1995-08-22T00:00:00Z	8.806731465660336	23.248483786038733	11.84951255384701	15.87267887109115	501085681.227011	288132363.62368387	212953317.60332716	2351562907958.8125	181648304354.85657	2533211212313.669	1995	233
1995-08-23T00:00:00Z	9.054904041119201	22.492130963470338	11.737597248571529	15.744188240396575	501085681.227011	294492723.9172332	206592957.3097778	2417186746272.8794	171004438487.10034	2588191184759.9795	1995	234
1995-08-24T00:00:00Z	8.830506243018304	22.86275572637433	11.852849332323633	15.738698647870939	501085681.227011	288745858.59546673	212339822.6315443	2366131501686.749	170872477668.0941	2537003979354.8433	1995	235
1995-08-25T00:00:00Z	9.21541673705744	21.878637243087297	11.744490406483852	15.519956875022391	501085681.227011	298555115.0450005	202530566.18201053	2468128239076.905	158018332380.36057	2626146571457.265	1995	236
1995-08-26T00:00:00Z	9.816393667372592	20.55880756198507	11.677636858439945	15.160448899045875	501085681.227011	313406892.3203659	187678788.90664512	2613220040732.702	141689697403.14453	2754909738135.8467	1995	237
1995-08-27T00:00:00Z	9.875786480863551	20.321542877845108	11.68083687541808	15.069349033232601	501085681.227011	314843946.76200104	186241734.46501	2637030955556.4507	136336369737.60579	2773367325294.0566	1995	238
1995-08-28T00:00:00Z	9.547693229383759	20.380338089808024	11.680635787241886	15.09228374903253	501085681.227011	306836466.2851956	194249214.94181544	2573422744461.6187	138176728482.84897	2711599472944.468	1995	239
1995-08-29T00:00:00Z	9.057908539156148	21.06376885303616	11.764734402217577	15.229080570169597	501085681.227011	294569134.75985193	206516546.4671591	2467090568237.0522	142924540274.18246	2610015108511.235	1995	240
1995-08-30T00:00:00Z	8.276846921211359	21.984597210362175	12.092267522821976	15.389710752002042	501085681.227011	274229321.21220183	226856360.0148092	2266261517737.039	152974784829.58075	2419236302566.6196	1995	241
1995-08-31T00:00:00Z	9.371003630807213	21.759528258587736	11.764689548554756	15.488256911116062	501085681.227011	302454339.1679511	198631342.05905992	2548062563400.8584	129450758501.8882	2677513321902.7466	1995	242
1995-09-01T00:00:00Z	9.413336363853611	21.849971444786675	11.769642222043842	15.525058991300975	501085681.227011	303508697.40495706	197576983.82205397	2558920960617.756	124951630738.72675	2683872591356.4824	1995	243
1995-09-02T00:00:00Z	9.439530624521051	21.599969055112766	11.771746711530959	15.433241310120259	501085681.227011	304159698.33191067	196925982.89510036	2567631863776.5347	120853781750.70287	2688485645527.2373	1995	244
1995-09-03T00:00:00Z	9.325489682840532	21.35891077911863	11.773257768488378	15.344383399899648	501085681.227011	301317618.1755955	199768063.0514155	2544050383296.91	119057813624.63022	2663108196921.5405	1995	245
1995-09-04T00:00:00Z	9.40413669552028	21.21553066116194	11.77495880248225	15.292034592970762	501085681.227011	303279804.9144412	197805876.3125698	2565221025684.485	114383127302.12128	2679604152986.606	1995	246
1995-09-05T00:00:00Z	9.079590760264917	21.30745896086198	11.776614738584577	15.327321409629098	501085681.227011	295120141.22081447	205965540.00619656	2491843498640.6963	115800964500.02646	2607644463140.7227	1995	247
1995-09-06T00:00:00Z	8.836492980950483	21.8355907813289	11.914632989233738	15.416147504090855	501085681.227011	288900203.5731191	212185477.65389192	2430015382790.9395	115970771373.94635	2545986154164.8857	1995	248
1995-09-07T00:00:00Z	9.30726396500519	21.598144796632536	11.78231476980607	15.4391926229375	501085681.227011	300861517.38958544	200224163.8374256	2554472669383.1685	106037702533.40042	2660510371916.569	1995	249
1995-09-08T00:00:00Z	9.859572836870935	20.714285654646613	11.707558534944626	15.23960838580815	501085681.227011	314452193.33108103	186633487.89593	2689470142485.3784	95642792396.03035	2785112934881.4087	1995	250
1995-09-09T00:00:00Z	10.219478501075717	19.478423838935097	11.65408052643817	14.875868949231021	501085681.227011	323051385.6194042	178034295.60760683	2778555029409.001	88295434934.11807	2866850464343.119	1995	251
1995-09-10T00:00:00Z	10.376569539121613	18.884841710960735	11.654024523735444	14.631419836122328	501085681.227011	326741168.5829879	174344512.64402312	2821044608450.3853	83722290615.88081	2904766899066.266	1995	252
1995-09-11T00:00:00Z	10.29183539411133	18.44375812446783	11.654691194608155	14.450189342197433	501085681.227011	324755717.1720269	176329964.05498415	2814869540164.555	82089214087.10548	2896958754251.6606	1995	253
1995-09-12T00:00:00Z	10.358945647284783	18.129081361697924	11.655662645060112	14.3211879989698	501085681.227011	326329139.57147974	174756541.6555313	2842302827213.788	78809080631.45905	2921111907845.247	1995	254
1995-09-13T00:00:00Z	10.831638160399645	17.58480823433099	11.617684670951249	14.191737972801334	501085681.227011	337211825.0415191	163873856.18549192	2969507911449.958	71382946986.54666	3040890858436.505	1995	255
1995-09-14T00:00:00Z	10.934848848069977	17.453545395995583	11.620448685709807	14.136686482303672	501085681.227011	339541488.4633175	161544192.7636935	3009001460059.0435	68070223855.415375	3077071683914.459	1995	256
1995-09-15T00:00:00Z	11.231556226690993	17.07892536468524	11.592353309330631	14.066689726451337	501085681.227011	346145853.49160683	154939827.7354042	3089010246229.3477	63054646810.34683	3152064893039.6943	1995	257
1995-09-16T00:00:00Z	11.430476052265494	16.539462263100457	11.59344028536591	13.823999216501099	501085681.227011	350496400.1566809	150589281.07033014	3151297528319.2153	59186155243.902916	3210483683563.118	1995	258
1995-09-17T00:00:00Z	11.915086926066937	16.08463451785755	11.57055525025668	13.694827846774736	501085681.227011	360835942.6066052	140249738.62040585	3270045389906.9893	53085391403.8216	3323130781310.811	1995	259
1995-09-18T00:00:00Z	12.241782223281437	15.690740613478036	11.549653178372386	13.579597999502607	501085681.227011	367598745.1495722	133486936.07743883	3347264575700.596	48655913221.87785	3395920488922.474	1995	260
1995-09-19T00:00:00Z	11.974975951831535	15.62911056261909	11.574390596862893	13.482494110159925	501085681.227011	362088192.675803	138997488.55120802	3305349728703.6514	48982014047.59226	3354331742751.2437	1995	261
1995-09-20T00:00:00Z	12.461382037131694	15.296705160807598	11.551847954874749	13.387562271508498	501085681.227011	372050688.40472883	129034992.8222822	3419552787381.107	43716304226.980316	3463269091608.0874	1995	262
1995-09-21T00:00:00Z	12.608098333891004	14.81583654039509	11.529891592161075	13.205079212829396	501085681.227011	374982992.1906465	126102689.0363645	3464971844397.7524	41141164156.2614	3506113008554.0137	1995	263
1995-09-22T00:00:00Z	13.41450963071922	14.246998467699584	11.508427417598611	12.958259150005007	501085681.227011	390498405.5488777	110587275.67813331	3647887719873.658	34492264544.569984	3682379984418.228	1995	264
1995-09-23T00:00:00Z	14.307093948638768	13.567535236289155	11.47119293792301	12.663230715425328	501085681.227011	406484625.48288035	94601055.74413067	3819247069381.5557	28071702259.22132	3847318771640.777	1995	265
1995-09-24T00:00:00Z	15.598897153937651	12.97875188374247	11.418864381592996	12.397617324118158	501085681.227011	427411864.7460611	73673816.48094994	4041841651447.3027	20544160188.40118	4062385811635.704	1995	266
1995-09-25T00:00:00Z	16.399838172987685	12.625707497768296	11.401879388007403	12.193768164911512	501085681.227011	439074963.65471494	62010717.57229608	4173010781900.4927	16242170743.425373	4189252952643.918	1995	267
1995-09-26T00:00:00Z	17.495878754433644	12.415840070981334	11.366687579342305	12.086694191251443	501085681.227011	453407578.3476644	47678102.87934661	4335796510896.3438	11544171311.769686	4347340682208.1133	1995	268
1995-09-27T00:00:00Z	16.341423584254688	12.457887307713735	11.405161571015002	12.086337047702418	501085681.227011	438258300.3428278	62827380.88418323	4197417552734.9824	14626221776.323626	4212043774511.306	1995	269
1995-09-28T00:00:00Z	15.209243095768963	12.557580003467601	11.44165246370809	12.119961360424654	501085681.227011	421374648.1273792	79711033.09963185	4043771108800.952	17895780011.746925	4061666888812.699	1995	270
1995-09-29T00:00:00Z	16.945286306182204	12.565531499487287	11.389550333343253	12.173537777439275	501085681.227011	446442736.7196656	54642944.50734544	4333425707689.068	11294619489.65524	4344720327178.723	1995	271
