datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
2005-01-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6196238442104.833	2005	12
2005-01-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6202505395926.288	2005	13
2005-01-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6205893689253.549	2005	14
2005-01-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6208867662046.391	2005	15
2005-01-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6212680311863.378	2005	16
2005-01-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6218848406016.734	2005	17
2005-01-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6226447753278.787	2005	18
2005-01-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6228848537160.305	2005	19
2005-01-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6232161918272.716	2005	20
2005-01-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6237316941706.895	2005	21
2005-01-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6240641095611.466	2005	22
2005-01-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6244583082143.63	2005	23
2005-01-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6246910671198.574	2005	24
2005-01-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6250211203292.396	2005	25
2005-01-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6252179038273.006	2005	26
2005-01-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6254593339688.96	2005	27
2005-01-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6256367292433.668	2005	28
2005-01-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6258067554788.782	2005	29
2005-01-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6259269054187.264	2005	30
2005-02-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6260497015466.3545	2005	31
2005-02-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6262034574269.784	2005	32
2005-02-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6264063438005.982	2005	33
2005-02-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6266155833849.917	2005	34
2005-02-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6268419545725.038	2005	35
2005-02-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6271027465878.299	2005	36
2005-02-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6272814951060.018	2005	37
2005-02-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6274608228576.954	2005	38
2005-02-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6275884559655.955	2005	39
2005-02-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6277594098823.02	2005	40
2005-02-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6279372644040.0205	2005	41
2005-02-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6280726539121.267	2005	42
2005-02-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6283368214164.049	2005	43
2005-02-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6285336485626.898	2005	44
2005-02-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6286780984651.225	2005	45
2005-02-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6288566304892.462	2005	46
2005-02-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6290904876669.414	2005	47
2005-02-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6292322480635.15	2005	48
2005-02-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6293179549354.68	2005	49
2005-02-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6294796714271.487	2005	50
2005-02-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6295844682559.6045	2005	51
2005-02-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6296937716056.949	2005	52
2005-02-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6297637839716.101	2005	53
2005-02-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6298231687745.353	2005	54
2005-02-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6299178998583.837	2005	55
2005-02-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6299941480179.692	2005	56
2005-02-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6301235272081.745	2005	57
2005-02-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6302582309932.662	2005	58
2005-03-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6304540968788.043	2005	59
2005-03-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6305525503498.021	2005	60
2005-03-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6306112286910.616	2005	61
2005-03-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6306856998696.152	2005	62
2005-03-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6307545376193.411	2005	63
2005-03-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6308507317821.029	2005	64
2005-03-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6310180211291.243	2005	65
2005-03-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6311354438321.218	2005	66
2005-03-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312199105478.901	2005	67
2005-03-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312931201881.245	2005	68
2005-03-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6313847003841.5625	2005	69
2005-03-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6314805218107.212	2005	70
2005-03-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6315297400513.701	2005	71
2005-03-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6315683382877.383	2005	72
2005-03-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316193544263.711	2005	73
2005-03-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316806820130.179	2005	74
2005-03-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317240745787.458	2005	75
2005-03-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318140795311.545	2005	76
2005-03-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318929853372.725	2005	77
2005-03-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319410864574.81	2005	78
2005-03-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319777159297.393	2005	79
2005-03-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320306094526.334	2005	80
2005-03-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320878148446.017	2005	81
2005-03-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321158773726.515	2005	82
2005-03-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321687441013.039	2005	83
2005-03-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321959619062.261	2005	84
2005-03-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322211118112.563	2005	85
2005-03-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322507679530.311	2005	86
2005-03-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323139353546.791	2005	87
2005-03-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323802222015.226	2005	88
2005-03-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324541173023.382	2005	89
2005-04-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324847795522.5625	2005	90
2005-04-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325198980152.1875	2005	91
2005-04-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325452887582.567	2005	92
2005-04-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325780118655.628	2005	93
2005-04-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326114695182.184	2005	94
2005-04-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326286276820.686	2005	95
2005-04-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326590053988.547	2005	96
2005-04-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326772910347.15	2005	97
2005-04-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327058576388.106	2005	98
2005-04-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327362695630.935	2005	99
2005-04-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327836154040.674	2005	100
2005-04-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328315588572.272	2005	101
2005-04-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328588302402.11	2005	102
2005-04-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328751757123.083	2005	103
2005-04-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328894177902.884	2005	104
2005-04-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329040209652.256	2005	105
2005-04-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329171177954.169	2005	106
2005-04-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329348458837.608	2005	107
2005-04-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329606847046.226	2005	108
2005-04-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329805988424.047	2005	109
2005-04-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329962958069.484	2005	110
2005-04-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330157078737.377	2005	111
2005-04-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330538164604.956	2005	112
2005-04-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330836397392.097	2005	113
2005-04-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331008967477.772	2005	114
2005-04-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331144214700.017	2005	115
2005-04-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331317349952.086	2005	116
2005-04-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331430385909.284	2005	117
2005-04-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331501043986.936	2005	118
2005-04-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331625583658.287	2005	119
2005-05-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331777683733.907	2005	120
2005-05-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331941601999.256	2005	121
2005-05-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332025076939.4375	2005	122
2005-05-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332099274855.126	2005	123
2005-05-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332207799879.107	2005	124
2005-05-06T00:00:00Z	NA	NA	NA	4.0818712808674205	501085681.227011	NA	NA	NA	NA	6331854250438.062	2005	125
2005-05-07T00:00:00Z	NA	NA	NA	4.562332335308733	501085681.227011	NA	NA	NA	NA	6329011187509.1455	2005	126
2005-05-08T00:00:00Z	NA	NA	NA	4.986835172519368	501085681.227011	NA	NA	NA	NA	6322534192206.534	2005	127
2005-05-09T00:00:00Z	NA	NA	NA	5.389647768660176	501085681.227011	NA	NA	NA	NA	6311977821766.719	2005	128
2005-05-10T00:00:00Z	NA	NA	NA	5.902339339352347	501085681.227011	NA	NA	NA	NA	6299685516978.188	2005	129
2005-05-11T00:00:00Z	NA	NA	NA	6.417539477320875	501085681.227011	NA	NA	NA	NA	6283467148782.263	2005	130
2005-05-12T00:00:00Z	NA	NA	NA	6.818121574071263	501085681.227011	NA	NA	NA	NA	6256305555838.585	2005	131
2005-05-13T00:00:00Z	NA	NA	NA	6.9275125399687685	501085681.227011	NA	NA	NA	NA	6241839600415.305	2005	132
2005-05-14T00:00:00Z	NA	NA	NA	6.895006779083681	501085681.227011	NA	NA	NA	NA	6225657802975.299	2005	133
2005-05-15T00:00:00Z	NA	NA	NA	6.973436040735333	501085681.227011	NA	NA	NA	NA	6207851020323.296	2005	134
2005-05-16T00:00:00Z	NA	NA	NA	7.023932438755778	501085681.227011	NA	NA	NA	NA	6199846114228.059	2005	135
2005-05-17T00:00:00Z	NA	NA	NA	7.135512122590335	501085681.227011	NA	NA	NA	NA	6186973715433.747	2005	136
2005-05-18T00:00:00Z	NA	NA	NA	7.357173104422752	501085681.227011	NA	NA	NA	NA	6171301197243.536	2005	137
2005-05-19T00:00:00Z	NA	NA	NA	7.606548800912419	501085681.227011	NA	NA	NA	NA	6156415828228.057	2005	138
2005-05-20T00:00:00Z	NA	NA	NA	7.8891489269309965	501085681.227011	NA	NA	NA	NA	6143167021965.385	2005	139
2005-05-21T00:00:00Z	NA	NA	NA	8.234616088488742	501085681.227011	NA	NA	NA	NA	6130733273126.431	2005	140
2005-05-22T00:00:00Z	NA	NA	NA	8.615122530922209	501085681.227011	NA	NA	NA	NA	6104709526198.809	2005	141
2005-05-23T00:00:00Z	NA	NA	NA	9.013047889291485	501085681.227011	NA	NA	NA	NA	6081653721862.739	2005	142
2005-05-24T00:00:00Z	NA	NA	NA	9.40890233984244	501085681.227011	NA	NA	NA	NA	6066017226726.355	2005	143
2005-05-25T00:00:00Z	NA	NA	NA	9.766513087322293	501085681.227011	NA	NA	NA	NA	6047318343436.379	2005	144
2005-05-26T00:00:00Z	NA	NA	NA	10.138787620457249	501085681.227011	NA	NA	NA	NA	6023326134853.072	2005	145
2005-05-27T00:00:00Z	NA	NA	NA	10.520925924012168	501085681.227011	NA	NA	NA	NA	5999144044463.619	2005	146
2005-05-28T00:00:00Z	NA	NA	NA	10.721464600710263	501085681.227011	NA	NA	NA	NA	5978753868061.523	2005	147
2005-05-29T00:00:00Z	NA	NA	NA	10.851646940446958	501085681.227011	NA	NA	NA	NA	5960281212291.759	2005	148
2005-05-30T00:00:00Z	NA	NA	NA	11.026499721157855	501085681.227011	NA	NA	NA	NA	5943064532216.391	2005	149
2005-05-31T00:00:00Z	8.842981822984862	11.725147599554237	11.046967393945376	11.286325113572031	501085681.227011	289067429.998808	212018251.228203	3428448377207.899	2514616155008.492	5943064532216.391	2005	150
2005-06-01T00:00:00Z	11.871252818153648	12.083217643638008	11.20512976944566	11.618347592595	501085681.227011	359915833.7201128	141169847.50689822	4292794699201.32	1592744307228.7646	5885539006430.084	2005	151
2005-06-02T00:00:00Z	14.929960593528442	12.377139784540091	11.37877468051763	11.966048271119078	501085681.227011	416901253.526616	84184427.70039505	4972588108125.77	881990639061.3419	5854578747187.111	2005	152
2005-06-03T00:00:00Z	18.154310596676666	12.63443840643588	11.57168489180607	12.342702147517894	501085681.227011	461113373.64521736	39972307.581793666	5488043388888.936	363469114011.30347	5851512502900.239	2005	153
2005-06-04T00:00:00Z	13.13659910997212	13.49901723727966	11.905590044551285	12.749169146583954	501085681.227011	385266366.2546278	115819314.9723832	4433589400683.986	713201955603.1058	5146791356287.092	2005	154
2005-06-05T00:00:00Z	13.13974600117451	14.139510270165278	11.908488762886746	13.08961779615185	501085681.227011	385326287.5939088	115759393.63310224	4363617727244.425	685862019364.0269	5049479746608.451	2005	155
2005-06-06T00:00:00Z	14.37218456954431	14.664691275249664	11.868876584693705	13.458653565598075	501085681.227011	407601602.4270296	93484078.79998142	4581322041948.011	525107566459.57056	5106429608407.581	2005	156
2005-06-07T00:00:00Z	18.319946784036883	14.766045182908671	11.612886667438737	13.900472257093394	501085681.227011	462945002.4489624	38140678.778048635	5199899151278.574	180417814746.5311	5380316966025.105	2005	157
2005-06-08T00:00:00Z	17.51769594044309	15.436280016856044	11.717118821014273	14.342409076902582	501085681.227011	453673783.34705466	47411897.879956365	5042958162480.695	213768637040.4827	5256726799521.178	2005	158
2005-06-09T00:00:00Z	11.68238861624696	16.656414863804944	13.059171738511564	14.751992032767273	501085681.227011	355917036.3342158	145168644.8927952	3840756283166.6025	419655024827.3041	4260411307993.9067	2005	159
2005-06-10T00:00:00Z	9.158776913835503	17.740172599101896	13.485397301823639	15.070509667476323	501085681.227011	297126232.1656699	203959449.0613411	3092056029155.0474	576116504283.0721	3668172533438.1196	2005	160
2005-06-11T00:00:00Z	9.141468411476811	18.28426000008446	13.485909703728762	15.27353040237108	501085681.227011	296688579.41161144	204397101.8153996	3023379739630.4272	558846675228.235	3582226414858.662	2005	161
2005-06-12T00:00:00Z	8.563305319447322	18.939769222433576	13.558360555749708	15.457681261638132	501085681.227011	281799968.08084	219285713.14617103	2804369452575.9233	582127152808.0569	3386496605383.9805	2005	162
2005-06-13T00:00:00Z	9.072144655579319	19.46247717578581	13.4894525673638	15.714697029324942	501085681.227011	294930997.6591778	206154683.56783324	2912925683488.98	528644547133.7537	3441570230622.734	2005	163
2005-06-14T00:00:00Z	8.706221975598348	20.00386185437393	13.562565901977205	15.835964473411343	501085681.227011	285528992.86478543	215556688.3622256	2743916942136.92	536122135960.8805	3280039078097.8003	2005	164
2005-06-15T00:00:00Z	8.907789598327232	20.085076667904364	13.564291842707139	15.865745310423806	501085681.227011	290733998.7686533	210351682.45835775	2755516477678.8354	506098989159.2832	3261615466838.1187	2005	165
2005-06-16T00:00:00Z	10.774754816425354	18.980926028005378	13.25381954327211	15.724336066098227	501085681.227011	335920729.68922967	165164951.53778136	3214330609982.6587	379614907073.0012	3593945517055.66	2005	166
2005-06-17T00:00:00Z	12.734760841667978	18.156092912575232	12.858495305137755	15.559231340301958	501085681.227011	377487389.4417665	123598291.78524452	3630402716231.437	269134032283.98834	3899536748515.4253	2005	167
2005-06-18T00:00:00Z	12.657950401595219	18.03787543908269	12.85880068189328	15.499113303205528	501085681.227011	375971675.169249	125114006.05776203	3605335781500.5674	261905401511.5835	3867241183012.151	2005	168
2005-06-19T00:00:00Z	11.462829327067134	18.527652411492184	13.16316035232228	15.582441084889101	501085681.227011	351198136.4119076	149887544.8151034	3335300135281.506	304183247464.2161	3639483382745.722	2005	169
2005-06-20T00:00:00Z	11.387896054066031	18.771022447268138	13.16254137514379	15.69185636845477	501085681.227011	349570350.49115825	151515330.73585278	3301675230485.3315	296418068156.5374	3598093298641.869	2005	170
2005-06-21T00:00:00Z	11.546376204269729	18.901809164983483	13.067627538468855	15.81312477447574	501085681.227011	353002671.6949605	148083009.53205055	3321279078815.448	278872222525.76587	3600151301341.214	2005	171
2005-06-22T00:00:00Z	10.688293954007003	19.65049501892318	13.251275914828367	16.011723371496718	501085681.227011	333948603.86260873	167137077.3644023	3109259006149.1997	305028761314.40845	3414287767463.6084	2005	172
2005-06-23T00:00:00Z	9.792177311548889	20.401615710271457	13.416420611487421	16.155712807089003	501085681.227011	312819374.0971191	188266307.12989193	2848746104762.232	333438676743.83624	3182184781506.0684	2005	173
2005-06-24T00:00:00Z	10.277838632050768	20.40752737597105	13.335204951992864	16.24733771480741	501085681.227011	324426669.6863345	176659011.54067653	2949968058633.329	301495111514.8162	3251463170148.1455	2005	174
2005-06-25T00:00:00Z	10.411777559577104	20.888386410326337	13.336726639930632	16.446233604211216	501085681.227011	327562840.82232475	173522840.40468627	2969005642073.2847	285754391660.3729	3254760033733.6577	2005	175
2005-06-26T00:00:00Z	10.772667939258918	20.964109160414573	13.251188084748945	16.578330509545882	501085681.227011	335873266.9824548	165212414.24455625	3037519398419.4507	262044381705.34253	3299563780124.793	2005	176
2005-06-27T00:00:00Z	10.231888044059293	21.40267487680195	13.336031856784418	16.65759074737987	501085681.227011	323344268.7579045	177741412.4691065	2888597398828.7017	272997221169.72028	3161594619998.422	2005	177
2005-06-28T00:00:00Z	10.640682914205998	21.457453105135034	13.250751496940643	16.790897288710774	501085681.227011	332857624.53951293	168228056.6874981	2968017191341.645	248895501078.78134	3216912692420.4263	2005	178
2005-06-29T00:00:00Z	9.992983846136095	22.639953196513588	13.422399192361885	17.037126252813536	501085681.227011	317663424.9368322	183422256.29017884	2794181791482.254	262980986883.68494	3057162778365.939	2005	179
2005-06-30T00:00:00Z	9.670718695389507	23.051132011288853	13.424334509063051	17.19954921581827	501085681.227011	309858789.35764384	191226891.86936718	2670226853312.4043	265482926403.93283	2935709779716.337	2005	180
2005-07-01T00:00:00Z	10.431994686958685	22.58768828357401	13.343150389316115	17.14972481636348	501085681.227011	328033783.742023	173051897.48498803	2837665680338.9766	231086742998.6956	3068752423337.6724	2005	181
2005-07-02T00:00:00Z	11.982765246905787	21.249148210137676	13.080828277126972	16.924743539720247	501085681.227011	362250650.3192369	138835030.90777415	3154010049457.4194	176666371972.93762	3330676421430.357	2005	182
2005-07-03T00:00:00Z	11.807743385106459	20.7668641961064	13.080635679861182	16.697684393388343	501085681.227011	358577389.0104512	142508292.21655983	3113919230293.656	174755941408.89816	3288675171702.5537	2005	183
2005-07-04T00:00:00Z	11.850156611273965	20.62966764954695	13.080579935768222	16.633091801075857	501085681.227011	359471937.12068236	141613744.10632867	3121345552066.5366	167125047781.66684	3288470599848.2036	2005	184
2005-07-05T00:00:00Z	12.382405708054272	20.666723290449266	12.984889427043944	16.75049426204655	501085681.227011	370458296.76393616	130627384.46307486	3223341912485.538	147700730875.79312	3371042643361.331	2005	185
2005-07-06T00:00:00Z	11.391069434988637	21.238836780789864	13.17545143985317	16.8118801230207	501085681.227011	349639464.5553344	151446216.67167664	3025242663194.345	165863023035.13892	3191105686229.4844	2005	186
2005-07-07T00:00:00Z	10.23095088439065	21.802422377267394	13.365019950264994	16.83924447903069	501085681.227011	323322158.8527396	177763522.37427145	2772651987644.3423	189030642276.33032	2961682629920.673	2005	187
2005-07-08T00:00:00Z	9.95463622318096	22.27239772069512	13.52944735778687	16.958055343241085	501085681.227011	316743243.222252	184342438.004759	2706481249833.4077	189616505821.33057	2896097755654.7383	2005	188
2005-07-09T00:00:00Z	10.216305823492547	22.314613422745012	13.371881487867835	17.05418287281726	501085681.227011	322976467.1445303	178109214.08248073	2759495566187.1167	176741885437.7449	2936237451624.862	2005	189
2005-07-10T00:00:00Z	10.78017885708427	22.223133738687263	13.270488111900155	17.132413676396556	501085681.227011	336044058.9871846	165041622.23982644	2877449708151.1436	157564740125.3727	3035014448276.516	2005	190
2005-07-11T00:00:00Z	11.340162011992335	22.30121634635909	13.177649255174966	17.29219911982663	501085681.227011	348528833.4252859	152556847.80172515	2988081738537.4805	139928385527.95468	3128010124065.435	2005	191
2005-07-12T00:00:00Z	10.822259718435296	23.00585507013307	13.27380179237302	17.471942421995003	501085681.227011	336999308.9913017	164086372.2357093	2873026511950.3765	145573034710.17758	3018599546660.554	2005	192
2005-07-13T00:00:00Z	9.928817675558568	23.970339948958824	13.539251269792663	17.62987428123037	501085681.227011	316122409.7287949	184963271.49821615	2666088687488.423	159164634400.55582	2825253321888.9785	2005	193
2005-07-14T00:00:00Z	9.163031150978732	24.557630329480503	13.741057414152385	17.770761049274626	501085681.227011	297233730.527266	203851950.699745	2479118459357.215	170204569558.65475	2649323028915.8696	2005	194
2005-07-15T00:00:00Z	8.937104797781604	24.956395397984593	13.97299493045741	17.849489213114065	501085681.227011	291485695.7526016	209599985.4744094	2417868650491.5225	169405721526.18073	2587274372017.703	2005	195
2005-07-16T00:00:00Z	8.783379669220604	25.133822484841055	13.973533603563869	17.912459091073465	501085681.227011	287528921.9367678	213556759.2902432	2372006129622.9062	167083827002.8923	2539089956625.7983	2005	196
2005-07-17T00:00:00Z	9.095847537579592	25.177158518178956	13.744710146928652	18.003857579355238	501085681.227011	295532789.00882936	205552892.21818167	2434074444112.3154	155368936730.362	2589443380842.6772	2005	197
2005-07-18T00:00:00Z	8.917803865130313	25.528846236608345	13.974209886365283	18.052316833509895	501085681.227011	290990934.7603313	210094746.46667975	2363759183259.7295	153698213265.24863	2517457396524.978	2005	198
2005-07-19T00:00:00Z	10.858688869312138	24.193544716460572	13.284203151317103	17.990193630398597	501085681.227011	337824024.27339464	163261656.95361638	2783284328960.862	114002246045.20352	2897286575006.0654	2005	199
2005-07-20T00:00:00Z	10.97559125662912	23.838735314857658	13.287961715230676	17.83927581703055	501085681.227011	340456531.53275013	160629149.6942609	2803380705374.522	108100798931.76228	2911481504306.284	2005	200
2005-07-21T00:00:00Z	11.038246819491402	23.273174129038008	13.190294394357476	17.737475451174188	501085681.227011	341858655.5729335	159227025.65407753	2815311603295.471	103316639800.15643	2918628243095.6274	2005	201
2005-07-22T00:00:00Z	10.51080113826052	23.69469566913204	13.296093670561085	17.781765120925026	501085681.227011	329863412.2937215	171222268.93328953	2707932580491.7314	107532411009.55585	2815464991501.287	2005	202
2005-07-23T00:00:00Z	10.716623027873437	23.659185208357698	13.296784242660806	17.76683956119672	501085681.227011	334596064.00990903	166489617.217102	2749738285166.7188	100793847076.36275	2850532132243.0815	2005	203
2005-07-24T00:00:00Z	11.239509577342492	23.055291514770857	13.195424251983116	17.642031056769746	501085681.227011	346320989.06062996	154764692.16638106	2864714137109.141	90062045151.1412	2954776182260.282	2005	204
2005-07-25T00:00:00Z	11.71523618652756	22.937252163289433	13.098775178610625	17.728646700812416	501085681.227011	356616525.55665076	144469155.67036027	2957514895558.224	80735448638.87102	3038250344197.095	2005	205
2005-07-26T00:00:00Z	11.491260733217043	23.488187736259516	13.200866790970027	17.84024682512019	501085681.227011	351813455.20381886	149272226.02319217	2906747905308.4424	80455954033.91245	2987203859342.355	2005	206
